scope,original_full_path,relative_path,file_name,extension,file_size_bytes,last_modified_utc,sha256,classification_guess,intended_final_destination,reason_for_inclusion_exclusion
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\STUDIO_CONTENT_IMAGE_AUDIT.json,STUDIO_CONTENT_IMAGE_AUDIT.json,STUDIO_CONTENT_IMAGE_AUDIT.json,.json,19587,2026-06-12T00:21:21Z,07ae2cafa4cb539f0c1d58b7d7b8f1b94bf2bca1c9047853ec676c7a14f778e4,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\STUDIO_CONTENT_PAGE_FIX_REPORT.json,STUDIO_CONTENT_PAGE_FIX_REPORT.json,STUDIO_CONTENT_PAGE_FIX_REPORT.json,.json,20123,2026-06-12T00:15:06Z,f2488e438c1a06ec5a2ed59eb882154669a9fdc8db7c11613112901adc6fd1a2,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\WHITE_PIXEL_SCAN_REPORT.json,WHITE_PIXEL_SCAN_REPORT.json,WHITE_PIXEL_SCAN_REPORT.json,.json,1369,2026-06-12T00:49:57Z,4d759328685752318d6270bc763935dc89c7c5fb2a7cd6761110de7b46123b58,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\YADVIR_PLACEMENT_SCAN.json,YADVIR_PLACEMENT_SCAN.json,YADVIR_PLACEMENT_SCAN.json,.json,81462,2026-06-12T20:20:03Z,a87069bc088f2ef6f43a236c27aede20dc542e275dd890d9ecd28a3d32c7e078,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_COURSE_CONTENT_READY_FOR_BUILD\01_CNA_COURSE_CONTENT\01_CNA_24HR_12_UNIT_MOODLE_COURSE_CONTENT.md,MOODLE_COURSE_CONTENT_READY_FOR_BUILD/01_CNA_COURSE_CONTENT/01_CNA_24HR_12_UNIT_MOODLE_COURSE_CONTENT.md,01_CNA_24HR_12_UNIT_MOODLE_COURSE_CONTENT.md,.md,88330,2026-06-09T22:47:03Z,06ec53bae1b721f422f4163eb35522798320a2f28be0c2d22ded1a05cf68f876,question sheet / quiz bank / narrative reference,01_CNA_CDPH/00_SIGNER_REVIEW_APPLICATION_PACKET/02_Question_Sheets_and_LMS_Workbooks_For_Signer_Review/CIION - CNA Moodle Course Content Source.md,Included as signer-review non-PDF and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_COURSE_CONTENT_READY_FOR_BUILD\01_CNA_COURSE_CONTENT\03_CNA_QUESTION_BANK_MOODLE_IMPORT_READY.csv,MOODLE_COURSE_CONTENT_READY_FOR_BUILD/01_CNA_COURSE_CONTENT/03_CNA_QUESTION_BANK_MOODLE_IMPORT_READY.csv,03_CNA_QUESTION_BANK_MOODLE_IMPORT_READY.csv,.csv,46250,2026-06-09T22:47:03Z,589dd59b82f9a8cbef18bf1db1ea63152318747449cfd80dedd49d1910c1302f,question sheet / quiz bank / narrative reference,01_CNA_CDPH/00_SIGNER_REVIEW_APPLICATION_PACKET/02_Question_Sheets_and_LMS_Workbooks_For_Signer_Review/CIION - CNA Question Bank Review CSV.csv,Included as signer-review non-PDF and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_COURSE_CONTENT_READY_FOR_BUILD\01_CNA_COURSE_CONTENT\04_CNA_COMPLETION_AND_CERTIFICATE_RULES.md,MOODLE_COURSE_CONTENT_READY_FOR_BUILD/01_CNA_COURSE_CONTENT/04_CNA_COMPLETION_AND_CERTIFICATE_RULES.md,04_CNA_COMPLETION_AND_CERTIFICATE_RULES.md,.md,4307,2026-06-09T22:46:03Z,fe4d9bab8e1423f4f09fa81431c55a2397dc602938b2219e5e837582bf192ddd,question sheet / quiz bank / narrative reference,01_CNA_CDPH/00_SIGNER_REVIEW_APPLICATION_PACKET/02_Question_Sheets_and_LMS_Workbooks_For_Signer_Review/CIION - CNA Completion and Certificate Rules.md,Included as signer-review non-PDF and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_COURSE_CONTENT_READY_FOR_BUILD\01_CNA_COURSE_CONTENT\05_CNA_ACTIVITY_AND_INTERACTION_MAP.md,MOODLE_COURSE_CONTENT_READY_FOR_BUILD/01_CNA_COURSE_CONTENT/05_CNA_ACTIVITY_AND_INTERACTION_MAP.md,05_CNA_ACTIVITY_AND_INTERACTION_MAP.md,.md,6822,2026-06-09T22:46:03Z,4835700bf4ea95533402a2fbe2872e7fb99b7fcf179a48bb9bc1f04380268c05,question sheet / quiz bank / narrative reference,01_CNA_CDPH/00_SIGNER_REVIEW_APPLICATION_PACKET/02_Question_Sheets_and_LMS_Workbooks_For_Signer_Review/CIION - CNA Activity and Interaction Map.md,Included as signer-review non-PDF and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_COURSE_CONTENT_READY_FOR_BUILD\01_CNA_COURSE_CONTENT\06_CNA_INSTRUCTOR_REVIEW_NOTES.md,MOODLE_COURSE_CONTENT_READY_FOR_BUILD/01_CNA_COURSE_CONTENT/06_CNA_INSTRUCTOR_REVIEW_NOTES.md,06_CNA_INSTRUCTOR_REVIEW_NOTES.md,.md,4514,2026-06-09T22:46:03Z,f5a9f492b210c3be11e45d142c72ceae7d02ec0f7ad65ed4e0ab8c613bbb0b3d,question sheet / quiz bank / narrative reference,01_CNA_CDPH/00_SIGNER_REVIEW_APPLICATION_PACKET/02_Question_Sheets_and_LMS_Workbooks_For_Signer_Review/CIION - CNA Instructor Review Notes.md,Included as signer-review non-PDF and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_COURSE_CONTENT_READY_FOR_BUILD\02_RCFE_COURSE_CONTENT\01_RCFE_ADMIN_9_COURSE_27HR_MOODLE_COURSE_CONTENT.md,MOODLE_COURSE_CONTENT_READY_FOR_BUILD/02_RCFE_COURSE_CONTENT/01_RCFE_ADMIN_9_COURSE_27HR_MOODLE_COURSE_CONTENT.md,01_RCFE_ADMIN_9_COURSE_27HR_MOODLE_COURSE_CONTENT.md,.md,135379,2026-06-09T22:40:12Z,37ac6bf4fee8c49a645909064f6824abbd8a9fdf2e0ce906714ee7e468a37119,question sheet / quiz bank / narrative reference,03_RCFE_CDSS/00_SIGNER_REVIEW_APPLICATION_PACKET/02_Question_Sheets_and_LMS_Workbooks_For_Signer_Review/CIION - RCFE Moodle Course Content Source.md,Included as signer-review non-PDF and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_COURSE_CONTENT_READY_FOR_BUILD\02_RCFE_COURSE_CONTENT\03_RCFE_QUESTION_BANK_MOODLE_IMPORT_READY.csv,MOODLE_COURSE_CONTENT_READY_FOR_BUILD/02_RCFE_COURSE_CONTENT/03_RCFE_QUESTION_BANK_MOODLE_IMPORT_READY.csv,03_RCFE_QUESTION_BANK_MOODLE_IMPORT_READY.csv,.csv,156589,2026-06-09T22:40:12Z,295416cf1bb6a1d71580d765c16b9b1260fc8e0a3558669bab4e8a74fcbbc11b,question sheet / quiz bank / narrative reference,03_RCFE_CDSS/00_SIGNER_REVIEW_APPLICATION_PACKET/02_Question_Sheets_and_LMS_Workbooks_For_Signer_Review/CIION - RCFE Question Bank Review CSV.csv,Included as signer-review non-PDF and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_COURSE_CONTENT_READY_FOR_BUILD\02_RCFE_COURSE_CONTENT\04_RCFE_COMPLETION_AND_CERTIFICATE_RULES.md,MOODLE_COURSE_CONTENT_READY_FOR_BUILD/02_RCFE_COURSE_CONTENT/04_RCFE_COMPLETION_AND_CERTIFICATE_RULES.md,04_RCFE_COMPLETION_AND_CERTIFICATE_RULES.md,.md,4224,2026-06-09T22:40:12Z,bfa5d43599428353c75fb6c89cd2ebc6e65aa13eeb49beed960768d701e03e8c,question sheet / quiz bank / narrative reference,03_RCFE_CDSS/00_SIGNER_REVIEW_APPLICATION_PACKET/02_Question_Sheets_and_LMS_Workbooks_For_Signer_Review/CIION - RCFE Completion and Certificate Rules.md,Included as signer-review non-PDF and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_COURSE_CONTENT_READY_FOR_BUILD\02_RCFE_COURSE_CONTENT\05_RCFE_ACTIVITY_AND_PARTICIPATION_MAP.md,MOODLE_COURSE_CONTENT_READY_FOR_BUILD/02_RCFE_COURSE_CONTENT/05_RCFE_ACTIVITY_AND_PARTICIPATION_MAP.md,05_RCFE_ACTIVITY_AND_PARTICIPATION_MAP.md,.md,7046,2026-06-09T22:40:12Z,9188d078bb15b2e7d2f5b994b67fa802a85e4660f2681b875f9992d3d6466c16,question sheet / quiz bank / narrative reference,03_RCFE_CDSS/00_SIGNER_REVIEW_APPLICATION_PACKET/02_Question_Sheets_and_LMS_Workbooks_For_Signer_Review/CIION - RCFE Activity and Interaction Map.md,Included as signer-review non-PDF and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_COURSE_CONTENT_READY_FOR_BUILD\02_RCFE_COURSE_CONTENT\06_RCFE_INSTRUCTOR_REVIEW_NOTES.md,MOODLE_COURSE_CONTENT_READY_FOR_BUILD/02_RCFE_COURSE_CONTENT/06_RCFE_INSTRUCTOR_REVIEW_NOTES.md,06_RCFE_INSTRUCTOR_REVIEW_NOTES.md,.md,3848,2026-06-09T22:41:53Z,916351d517de2db66e556e0dc6fbf154663ab30082e21950b3b0e86c633d235d,question sheet / quiz bank / narrative reference,03_RCFE_CDSS/00_SIGNER_REVIEW_APPLICATION_PACKET/02_Question_Sheets_and_LMS_Workbooks_For_Signer_Review/CIION - RCFE Instructor Review Notes.md,Included as signer-review non-PDF and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_COURSE_CONTENT_READY_FOR_BUILD\03_BRN_COURSE_CONTENT\01_BRN_RN_CASE_MANAGEMENT_30_CONTACT_HOUR_MOODLE_COURSE_CONTENT.md,MOODLE_COURSE_CONTENT_READY_FOR_BUILD/03_BRN_COURSE_CONTENT/01_BRN_RN_CASE_MANAGEMENT_30_CONTACT_HOUR_MOODLE_COURSE_CONTENT.md,01_BRN_RN_CASE_MANAGEMENT_30_CONTACT_HOUR_MOODLE_COURSE_CONTENT.md,.md,176320,2026-06-09T22:40:37Z,97bceafd0437533589346cd6dc302cd4988768f0e9b5963ed6752cde84b37307,question sheet / quiz bank / narrative reference,02_BRN_CEP/00_SIGNER_REVIEW_APPLICATION_PACKET/02_Question_Sheets_and_LMS_Workbooks_For_Signer_Review/CIION - BRN Moodle Course Content Source.md,Included as signer-review non-PDF and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_COURSE_CONTENT_READY_FOR_BUILD\03_BRN_COURSE_CONTENT\03_BRN_QUESTION_BANK_MOODLE_IMPORT_READY.csv,MOODLE_COURSE_CONTENT_READY_FOR_BUILD/03_BRN_COURSE_CONTENT/03_BRN_QUESTION_BANK_MOODLE_IMPORT_READY.csv,03_BRN_QUESTION_BANK_MOODLE_IMPORT_READY.csv,.csv,122551,2026-06-09T22:40:37Z,042d9b0a00c0cb3ed5909c921fd478224e6c5998ae63d8da140e05e2bfa60d01,question sheet / quiz bank / narrative reference,02_BRN_CEP/00_SIGNER_REVIEW_APPLICATION_PACKET/02_Question_Sheets_and_LMS_Workbooks_For_Signer_Review/CIION - BRN Question Bank Review CSV.csv,Included as signer-review non-PDF and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_COURSE_CONTENT_READY_FOR_BUILD\03_BRN_COURSE_CONTENT\04_BRN_COMPLETION_AND_CERTIFICATE_RULES.md,MOODLE_COURSE_CONTENT_READY_FOR_BUILD/03_BRN_COURSE_CONTENT/04_BRN_COMPLETION_AND_CERTIFICATE_RULES.md,04_BRN_COMPLETION_AND_CERTIFICATE_RULES.md,.md,3178,2026-06-09T22:40:37Z,7818968ce42a32b63fd207cae0a6ddbdce73b291e47591caf0e1fc7a02418482,question sheet / quiz bank / narrative reference,02_BRN_CEP/00_SIGNER_REVIEW_APPLICATION_PACKET/02_Question_Sheets_and_LMS_Workbooks_For_Signer_Review/CIION - BRN Completion and Certificate Rules.md,Included as signer-review non-PDF and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_COURSE_CONTENT_READY_FOR_BUILD\03_BRN_COURSE_CONTENT\05_BRN_ACTIVITY_AND_INTERACTION_MAP.md,MOODLE_COURSE_CONTENT_READY_FOR_BUILD/03_BRN_COURSE_CONTENT/05_BRN_ACTIVITY_AND_INTERACTION_MAP.md,05_BRN_ACTIVITY_AND_INTERACTION_MAP.md,.md,5725,2026-06-09T22:40:37Z,a00c45602d33e26f323d6bc25362b1763e7ab53685798a2b12aacc4cc273e8d5,question sheet / quiz bank / narrative reference,02_BRN_CEP/00_SIGNER_REVIEW_APPLICATION_PACKET/02_Question_Sheets_and_LMS_Workbooks_For_Signer_Review/CIION - BRN Activity and Interaction Map.md,Included as signer-review non-PDF and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_COURSE_CONTENT_READY_FOR_BUILD\03_BRN_COURSE_CONTENT\06_BRN_INSTRUCTOR_REVIEW_NOTES.md,MOODLE_COURSE_CONTENT_READY_FOR_BUILD/03_BRN_COURSE_CONTENT/06_BRN_INSTRUCTOR_REVIEW_NOTES.md,06_BRN_INSTRUCTOR_REVIEW_NOTES.md,.md,5290,2026-06-09T22:40:37Z,2a3fae60a88dda964ceccc25dc0a2d1d88ca6115359bfa54a84b09ccfe2fe5ad,question sheet / quiz bank / narrative reference,02_BRN_CEP/00_SIGNER_REVIEW_APPLICATION_PACKET/02_Question_Sheets_and_LMS_Workbooks_For_Signer_Review/CIION - BRN Instructor Review Notes.md,Included as signer-review non-PDF and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_SELF_HOST_IMPLEMENTATION_MVP\import_assets\BRN_GIFT_QUESTION_BANK.gift,MOODLE_SELF_HOST_IMPLEMENTATION_MVP/import_assets/BRN_GIFT_QUESTION_BANK.gift,BRN_GIFT_QUESTION_BANK.gift,.gift,49660,2026-06-09T20:38:45Z,c95c3f4b0d8a82df3c5490dac0add79347efe4370fe144609595308493d4cdc6,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Question Banks - Moodle Import/CIION - Moodle - BRN_GIFT_QUESTION_BANK.gift,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_SELF_HOST_IMPLEMENTATION_MVP\import_assets\CNA_GIFT_QUESTION_BANK.gift,MOODLE_SELF_HOST_IMPLEMENTATION_MVP/import_assets/CNA_GIFT_QUESTION_BANK.gift,CNA_GIFT_QUESTION_BANK.gift,.gift,61908,2026-06-09T20:38:45Z,e72123a0046c751a380514c749bf1dd6e9c0d2d5290d07d4b2c9140b96d511f2,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Question Banks - Moodle Import/CIION - Moodle - CNA_GIFT_QUESTION_BANK.gift,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_SELF_HOST_IMPLEMENTATION_MVP\import_assets\RCFE_GIFT_QUESTION_BANK.gift,MOODLE_SELF_HOST_IMPLEMENTATION_MVP/import_assets/RCFE_GIFT_QUESTION_BANK.gift,RCFE_GIFT_QUESTION_BANK.gift,.gift,50473,2026-06-09T20:38:45Z,5c2e58f21c34dd303797c3dc93eab8cdfa70cf9d0f42f647e875295c5d4d07fe,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Question Banks - Moodle Import/CIION - Moodle - RCFE_GIFT_QUESTION_BANK.gift,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_SELF_HOST_IMPLEMENTATION_MVP\import_assets\BRN_QUIZ_BANK.csv,MOODLE_SELF_HOST_IMPLEMENTATION_MVP/import_assets/BRN_QUIZ_BANK.csv,BRN_QUIZ_BANK.csv,.csv,74586,2026-06-09T20:38:45Z,ea446166c679e5f699bf04f2eb149032c84be718680893bf988a757969a68074,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Quiz Bank Review References/CIION - Moodle - BRN_QUIZ_BANK.csv,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_SELF_HOST_IMPLEMENTATION_MVP\import_assets\CNA_QUIZ_BANK.csv,MOODLE_SELF_HOST_IMPLEMENTATION_MVP/import_assets/CNA_QUIZ_BANK.csv,CNA_QUIZ_BANK.csv,.csv,88404,2026-06-09T20:38:45Z,b0d9e85b418340215fa5b12fb19e29ea30d127100016e6430b4f0b2b8286f46d,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Quiz Bank Review References/CIION - Moodle - CNA_QUIZ_BANK.csv,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_SELF_HOST_IMPLEMENTATION_MVP\import_assets\RCFE_QUIZ_BANK.csv,MOODLE_SELF_HOST_IMPLEMENTATION_MVP/import_assets/RCFE_QUIZ_BANK.csv,RCFE_QUIZ_BANK.csv,.csv,74133,2026-06-09T20:38:45Z,e14126926be1e38b189e14f6cdb30918b16f12e0fd16ea9cb18f710095ce6251,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Quiz Bank Review References/CIION - Moodle - RCFE_QUIZ_BANK.csv,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_SELF_HOST_IMPLEMENTATION_MVP\import_assets\BRN_QUIZ_BANK.md,MOODLE_SELF_HOST_IMPLEMENTATION_MVP/import_assets/BRN_QUIZ_BANK.md,BRN_QUIZ_BANK.md,.md,80471,2026-06-09T20:38:45Z,90aa41e99f766013ed27717b0c16c46b6df27e37bc5ad77c0dd97d592db55dbc,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Quiz Bank Review References/CIION - Moodle - BRN_QUIZ_BANK.md,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_SELF_HOST_IMPLEMENTATION_MVP\import_assets\CNA_QUIZ_BANK.md,MOODLE_SELF_HOST_IMPLEMENTATION_MVP/import_assets/CNA_QUIZ_BANK.md,CNA_QUIZ_BANK.md,.md,97183,2026-06-09T20:38:45Z,60a6b2bdf03b7e87d7e9a64054270fcc21c344eb6b2fb4acd0b6b2f8e9ae8303,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Quiz Bank Review References/CIION - Moodle - CNA_QUIZ_BANK.md,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_SELF_HOST_IMPLEMENTATION_MVP\import_assets\RCFE_QUIZ_BANK.md,MOODLE_SELF_HOST_IMPLEMENTATION_MVP/import_assets/RCFE_QUIZ_BANK.md,RCFE_QUIZ_BANK.md,.md,76983,2026-06-09T20:38:45Z,7a3a1e0ad9a8c3925b4e400e588e45bfd48be92675b8984def835ec4258d5023,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Quiz Bank Review References/CIION - Moodle - RCFE_QUIZ_BANK.md,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_SELF_HOST_IMPLEMENTATION_MVP\import_assets\SME_REVIEW_REQUIRED_QUIZ_ITEMS.md,MOODLE_SELF_HOST_IMPLEMENTATION_MVP/import_assets/SME_REVIEW_REQUIRED_QUIZ_ITEMS.md,SME_REVIEW_REQUIRED_QUIZ_ITEMS.md,.md,7288,2026-06-09T20:38:45Z,15826c4200291c269f5707b4fab58ed1d3ccae3cc4cd9e0fc70697d73d0c2f16,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Quiz Bank Review References/CIION - Moodle - SME_REVIEW_REQUIRED_QUIZ_ITEMS.md,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_SELF_HOST_IMPLEMENTATION_MVP\import_assets\QUIZ_BANK_COVERAGE_AUDIT.md,MOODLE_SELF_HOST_IMPLEMENTATION_MVP/import_assets/QUIZ_BANK_COVERAGE_AUDIT.md,QUIZ_BANK_COVERAGE_AUDIT.md,.md,4290,2026-06-09T20:38:45Z,f7e3654c1e06e35a8b2f319680b2c096855f08182fa82ce08bf2d0c3c8cf43d0,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Quiz Bank Review References/CIION - Moodle - QUIZ_BANK_COVERAGE_AUDIT.md,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_SELF_HOST_IMPLEMENTATION_MVP\import_assets\COURSE_SHELL_NAMING_CONVENTIONS.csv,MOODLE_SELF_HOST_IMPLEMENTATION_MVP/import_assets/COURSE_SHELL_NAMING_CONVENTIONS.csv,COURSE_SHELL_NAMING_CONVENTIONS.csv,.csv,2337,2026-06-09T20:39:40Z,bffc4e22e9616a5a34f349617f233ef7a9c2b5aeb0a9758b7e808c5080d544d4,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Moodle Configuration References/CIION - Moodle - COURSE_SHELL_NAMING_CONVENTIONS.csv,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_SELF_HOST_IMPLEMENTATION_MVP\import_assets\COMPLETION_RULES_IMPORT_REFERENCE.csv,MOODLE_SELF_HOST_IMPLEMENTATION_MVP/import_assets/COMPLETION_RULES_IMPORT_REFERENCE.csv,COMPLETION_RULES_IMPORT_REFERENCE.csv,.csv,4806,2026-06-09T20:40:03Z,f64b3aa419ab6e14abbd18d6c3a640aff7a57f664e9b4b5b138167b5a79f78f5,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Moodle Configuration References/CIION - Moodle - COMPLETION_RULES_IMPORT_REFERENCE.csv,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_SELF_HOST_IMPLEMENTATION_MVP\import_assets\GRADEBOOK_SETUP_REFERENCE.csv,MOODLE_SELF_HOST_IMPLEMENTATION_MVP/import_assets/GRADEBOOK_SETUP_REFERENCE.csv,GRADEBOOK_SETUP_REFERENCE.csv,.csv,1279,2026-06-09T20:40:16Z,32cfb18cd0aadbbdde75edcd10826aa12dca258387afae69855816972fda73e3,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Moodle Configuration References/CIION - Moodle - GRADEBOOK_SETUP_REFERENCE.csv,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_SELF_HOST_IMPLEMENTATION_MVP\import_assets\RESTRICT_ACCESS_RULES_REFERENCE.csv,MOODLE_SELF_HOST_IMPLEMENTATION_MVP/import_assets/RESTRICT_ACCESS_RULES_REFERENCE.csv,RESTRICT_ACCESS_RULES_REFERENCE.csv,.csv,1868,2026-06-09T20:40:29Z,ed695d694adbe3806edb97561b891bfb054b3f2d037bc0922ed325243c09ee95,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Moodle Configuration References/CIION - Moodle - RESTRICT_ACCESS_RULES_REFERENCE.csv,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_SELF_HOST_IMPLEMENTATION_MVP\import_assets\ROLE_MATRIX_IMPORT_REFERENCE.csv,MOODLE_SELF_HOST_IMPLEMENTATION_MVP/import_assets/ROLE_MATRIX_IMPORT_REFERENCE.csv,ROLE_MATRIX_IMPORT_REFERENCE.csv,.csv,1986,2026-06-12T22:31:19Z,80004f4a97da3906fa0133a341f026e5c0dce0bad878d65176514b72121eeee3,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Moodle Configuration References/CIION - Moodle - ROLE_MATRIX_IMPORT_REFERENCE.csv,Included in Moodle implementation INDEX and 90_INDEX mirror.
